handler	command	case_id	depth	scope	status	proof	c_site	notes
getMobVNumSpec	stable	mob.stableboy-stable-state	D4	state	unit-green	TestSpecStableboy	spec_procs2.c:374-410; utils.c:378-385,397-440	Focused proof pins the purchased follower's stable transition, rent timestamp/cost/mount VNUM, charm removal, extraction, and empty retry (R1/R3/R5e).
getMobVNumSpec	collect	mob.stableboy-collect-empty-gate	D2	command	oracle-green	spec-proc-stableboy	spec_procs2.c:411-418; interpreter.c:1407-1456	The live vehicle proves the zero mount-number branch and exact direct rejection tell (R1/R2/R5e).
getMobVNumSpec	collect	mob.stableboy-collect-state	D4	state	unit-green	TestSpecStableboy	spec_procs2.c:419-461; utils.c:742-753	Focused proof pins minimum-one-day rent arithmetic, mount-state clearing, gold deduction, restored charm/follower state, and the no-mount retry (R1/R3/R5e).
getMobVNumSpec	buy/list/stable/collect	mob.stableboy-audience	D3	shared	oracle-green	spec-proc-stableboy	spec_procs2.c:333-461; comm.c:2372-2375,2392-2555	The two-client vehicle proves direct stablehand tells reach the actor only, while no special transaction room line is invented for the peer (R1/R4/R5e).
getMobVNumSpec	buy/list/stable/collect	mob.stableboy-fallthrough	D2	command	oracle-green	spec-proc-stableboy	spec_procs2.c:324-461; interpreter.c:947-948	The live unrelated-command probe reaches ordinary Huh?!? after SPECIAL(stableboy) returns FALSE (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.stableboy-autonomous-entry	D5	npc-call	unit-green	TestSpecStableboyAutonomousEntry	spec_procs2.c:315-322; mobact.c:68-93	Focused proof pins the commandless autonomous entry as a safe FALSE fallthrough, matching C's no-command stableboy return (R2/R5e).
getMobVNumSpec	buy	mob.stableboy-buy-load-failure	D2	command	unit-green	TestSpecStableboy	spec_procs2.c:347-365; handler.c:118-137	Focused failure proof removes the horse prototype and pins C's all-out tell with no premature 300-gold deduction (R1/R3/R5e).
getMobVNumSpec	stable	mob.stableboy-stable-mountable-follower	D4	state	unit-green	TestSpecStableboyUsesAnyUnmountedMountableFollower	spec_procs2.c:384-409; utils.h:363-364	Focused proof pins the IS_MOUNTABLE follower branch without requiring AFF_CHARM and records the stable transition (R1/R4/R5e).
getMobVNumSpec	stable	mob.stableboy-stable-mounted-branch	D4	state	unit-green	TestSpecStableboyMountedStableClearsMountAndShowsFollowerStop	spec_procs2.c:375-383; utils.c:378-385,410-440	Focused proof pins mounted unmount state clearing, charm/follower teardown, and the visible stop-following bytes before stable extraction (R1/R3/R5e).
getMobVNumSpec	collect	mob.stableboy-collect-insufficient-gold	D2	command	unit-green	TestSpecStableboy	spec_procs2.c:419-432; interpreter.c:1407-1456	Focused proof pins rent-cost rejection before state clearing and before horse loading (R1/R3/R5e).
getMobVNumSpec	collect	mob.stableboy-collect-load-failure	D2	command	unit-green	TestSpecStableboy	spec_procs2.c:433-461; handler.c:118-137	Focused failure proof pins the unable-to-gather tell and preserves stored mount state and gold when read_mobile fails (R1/R3/R5e).
getMobVNumSpec	buy	mob.stableboy-buy-success-output	D3	shared	oracle-green	spec-proc-stableboy-success	spec_procs2.c:347-369; comm.c:2392-2555	The funded vehicle proves silent read_mobile placement, room-action capitalization, follower start notices, and the final stablehand tell for purchase (R1/R4/R5e).
getMobVNumSpec	stable	mob.stableboy-stable-success-output	D3	shared	oracle-green	spec-proc-stableboy-success	spec_procs2.c:374-410; comm.c:2392-2555	The funded vehicle proves follower-stop audience, stable room action, and direct rent confirmation ordering (R1/R4/R5e).
getMobVNumSpec	collect	mob.stableboy-collect-success-output	D3	shared	oracle-green	spec-proc-stableboy-success	spec_procs2.c:433-455; comm.c:2392-2555	The funded vehicle proves silent collection placement, follower-start audience, room action, and exact rent confirmation ordering (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.tipster-unassigned	D5	command	excluded	-	spec_procs2.c:464-520; spec_assign.c:82-282	C declares and implements SPECIAL(tipster), but the actual assign_mobiles table contains no ASSIGNMOB(..., tipster); its autonomous body is therefore unreachable from the registered special surface (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.rescuer-entry-gates	D1	npc-call	unit-green	TestSpecRescuer_EntryGates	spec_procs2.c:528-533; mobact.c:68-93	Focused proof covers non-empty command, sleeping, and negative-HP early returns on the commandless rescuer special; reciprocal combat and no-ally gates are covered by adjacent focused and live cases (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.rescuer-7909-no-ally-fallthrough	D2	npc-call	oracle-green	spec-proc-rescuer-7909-no-ally	spec_procs2.c:535-543; mobact.c:68-93	The registered 7909 vehicle has no eligible NPC ally and returns FALSE with no invented player-facing bytes on the padded mobile pulse (R1/R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.rescuer-target-gates	D2	npc-call	unit-green	TestSpecRescuer_SkipsWhenRescuerAlreadyFighting	act.offensive.c:501-543	Focused proof pins the reciprocal rescuer gate; the required player-attacker topology and no-ally fallthrough are separately live-proven before any rescue state mutation (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.rescuer-7909-audience	D3	shared	oracle-green	spec-proc-rescuer-7909	spec_procs2.c:535-543; act.offensive.c:548-565; comm.c:2392-2555	The autonomous 7909 vehicle with a peer proves only the native TO_NOTVICT rescue act reaches the observing player; NPC-only TO_CHAR bytes are not invented for the player (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.rescuer-7909-rescue-transition	D4	state	unit-green	TestSpecRescuer_UsesCanonicalAllyHitAndWaitState	act.offensive.c:558-581; fight.c:1763-1935	Focused proof pins all three stop_fighting calls, rescuer interposition, the ally's restored target, the synchronous canonical ally hit, and the 2*PULSE_VIOLENCE wait state (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.rescuer-7909-combat-swing	D5	shared	oracle-green	spec-proc-rescuer-7909	act.offensive.c:558-581; fight.c:1370-1440,1763-1935; mobact.c:68-93	The registered 7909 C-first vehicle matches the rescue branch and downstream native combat draw/message ordering after the shared switcheroo call-path correction (R1/R3/R5b/R5c/R5e).
getMobVNumSpec	pulse/no-command	mob.rescuer-7909-autonomous-entry	D5	npc-call	oracle-green	spec-proc-rescuer-7909	spec_procs2.c:523-544; mobact.c:68-93	The assigned 7909 random-load vehicle reaches commandless SPECIAL(rescuer) on the padded mobile pulse and matches the native entry/return contract (R2/R3/R5c/R5e).
getMobVNumSpec	pulse/no-command	mob.rescuer-15808-no-spec	D5	npc-call	excluded	-	spec_procs2.c:523-544; spec_assign.c:421; mob/158.mob	The second ASSIGNMOB(15808, rescuer) prototype has no MOB_SPEC action flag, so the C mobile_activity special dispatch cannot reach rescuer for that registration; no synthetic vehicle is claimed (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.pissedalchemist-15814-no-spec	D5	npc-call	excluded	-	spec_procs2.c:546-625; spec_assign.c:422; mob/158.mob; mobact.c:68-93	ASSIGNMOB(15814, pissedalchemist) targets a prototype whose action flags are 26650, without the C MOB_SPEC bit 0; mobile_activity therefore cannot dispatch this procedure and no synthetic vehicle is claimed (R2/R4/R5e).
getMobVNumSpec	list/buy/remort	mob.remorter-command-gates	D2	command	oracle-green	spec-proc-remorter-gates	spec_procs2.c:682-752; interpreter.c:1407-1456	The real vnum 4 vehicle proves the exact command entry, list/buy tell path, immortal remort rejection, and no mutation before successful-gate entry (R1/R2/R3/R5e).
getMobVNumSpec	list/buy	mob.remorter-buy-list-tell	D3	shared	oracle-green	spec-proc-remorter-gates	spec_procs2.c:696-704; comm.c:2392-2555	The two-client vehicle proves all buy/list argument forms tell only the command actor with the native remorter name and punctuation; the peer receives no invented output (R1/R4/R5e).
getMobVNumSpec	xyzzy	mob.remorter-fallthrough	D2	command	oracle-green	spec-proc-remorter-gates	spec_procs2.c:705-706; interpreter.c:947-948	The unrelated command returns FALSE from SPECIAL(remorter), preserving the ordinary Huh?!? dispatcher response (R1/R2/R5e).
getMobVNumSpec	remort	mob.remorter-low-level-gate	D2	command	oracle-green	spec-proc-remorter-low-level	spec_procs2.c:707-712; interpreter.c:1407-1456	The level-29 vehicle reaches the pre-cost level gate and preserves its embedded C newline in the direct remorter tell (R1/R2/R5e).
getMobVNumSpec	remort	mob.remorter-gold-gate	D2	command	oracle-green	spec-proc-remorter-gold	spec_procs2.c:716-720; interpreter.c:1407-1456	The level-30 unfunded vehicle reaches the exact 60000-gold rejection before state mutation (R1/R3/R5e).
getMobVNumSpec	remort	mob.remorter-equipment-gate	D2	command	oracle-green	spec-proc-remorter-equipment	spec_procs2.c:721-727; interpreter.c:1407-1456	The funded level-30 vehicle with an actually wielded sword reaches the naked-body rejection before remort mutation (R1/R3/R5e).
getMobVNumSpec	remort	mob.remorter-success-state	D4	state	oracle-green	spec-proc-remorter-success	spec_procs2.c:728-838; class.c:600-720; spec_procs2.c:653-680	The funded naked vehicle proves the 60000 deduction, class transition, level/exp reset, remort health/mana/move state, final score, and class-specific skill reset/seed through the real vnum 4 call path (R1/R3/R5e).
getMobVNumSpec	remort	mob.remorter-success-audience	D3	shared	oracle-green	spec-proc-remorter-success	spec_procs2.c:832-838; comm.c:2392-2555	The two-client success vehicle proves the final remorter tell and hand-over-eyes text reach only the actor; the peer remains silent (R1/R4/R5e).
getMobVNumSpec	list	room.assassin-list	D3	shared	oracle-green	spec-proc-assassin	spec-procs2.c:845-861; spec_assign.c:608; interpreter.c:1407-1415; handler.c:865-895	The registered room-8114 vehicle reaches the hidden next-room roster and matches the exact list instructions, width, price, and NPC name bytes (R1/R2/R5e).
getMobVNumSpec	hire	room.assassin-hire-entry-gates	D1	command	oracle-green	spec-proc-assassin	spec-procs2.c:862-880; interpreter.c:1407-1415	The live vehicle proves bare-hire, missing-roster-member, and missing-victim entry gates in C order before affordability or victim lookup (R1/R2/R5e).
getMobVNumSpec	hire	room.assassin-low-level-victim	D2	command	oracle-green	spec-proc-assassin	spec_procs2.c:884-908; handler.c:1263-1273	The funded vehicle reaches the level-below-five prey rejection after the price gate and preserves the exact direct tell (R1/R3/R5e).
getMobVNumSpec	hire	room.assassin-gold-gate	D2	command	oracle-green	spec-proc-assassin-gold	spec_procs2.c:881-887; interpreter.c:1407-1415	The unfunded vehicle proves the selected-assassin price gate before global victim lookup or any mutation (R1/R3/R5e).
getMobVNumSpec	hire	room.assassin-victim-not-found	D2	command	oracle-green	spec-proc-assassin-victim	spec_procs2.c:889-908; handler.c:1263-1273	The funded vehicle proves the underground miss branch after get_player_vis fails, with no deduction or spawned assassin (R1/R3/R5e).
getMobVNumSpec	list/hire	room.assassin-player-roster	D3	shared	oracle-green	spec-proc-assassin-player	spec_procs2.c:854-878; handler.c:865-895; comm.c:2392-2555	The two-client roster vehicle proves a player is listed with their level price and that the C room lookup selects that player before the NPC branch (R1/R2/R5e).
getMobVNumSpec	hire	room.assassin-player-rejection	D3	shared	oracle-green	spec-proc-assassin-player	spec_procs2.c:875-880; comm.c:2392-2555	The player-roster vehicle proves the direct expulsion line reaches the roster player while the hiring refusal reaches only the actor (R1/R4/R5e).
getMobVNumSpec	hire	room.assassin-success-audience	D3	shared	oracle-green	spec-proc-assassin-success	spec_procs2.c:909-928; comm.c:2392-2555	The funded level-5 victim vehicle proves the actor-only security tell, the peer's TO_ROOM hire act, silent placement, and exact post-deduction gold output (R1/R3/R4/R5e).
getMobVNumSpec	hire	room.assassin-success-state	D4	state	unit-green	TestSpecAssassinRoomHireGatesAndSuccess	spec_procs2.c:909-928; handler.c:118-137; utils.c:708-729	Focused proof pins the 1000-gold deduction, cloned prototype identity, hunter flag, target assignment, and successful room placement after the native gates (R1/R3/R5e).
getMobVNumSpec	hire	room.assassin-invisible-victim	D3	state	unit-green	TestSpecAssassinRejectsInvisibleVictim	spec_procs2.c:889-908; handler.c:1263-1273	Focused proof pins CAN_SEE failure through get_player_vis, the underground miss tell, and preservation of the hiring actor's gold (R1/R3/R5e).
getMobVNumSpec	xyzzy	room.assassin-fallthrough	D2	command	oracle-green	spec-proc-assassin	spec_procs2.c:926-928; interpreter.c:947-948	The unrelated-command probe reaches ordinary Huh?!? after the room special returns FALSE (R1/R2/R5e).
getMobVNumSpec	list	mob.tattoo1-list	D2	command	oracle-green	spec-proc-tattoo1	spec_procs2.c:945-964; constants.c:1416-1433; spec_assign.c:296	The registered vnum 8086 vehicle matches the five source-selected tattoo rows, prices, names, descriptions, and direct list instructions (R1/R2/R5e).
getMobVNumSpec	buy	mob.tattoo1-entry-gates	D1	command	oracle-green	spec-proc-tattoo1	spec_procs2.c:965-993; interpreter.c:1407-1456	The C-first vehicle proves bare-buy, nonnumeric, and out-of-range argument gates in their native order (R1/R2/R5e).
getMobVNumSpec	buy	mob.tattoo1-owned-gate	D2	command	oracle-green	spec-proc-tattoo1-owned	spec_procs2.c:972-979; act.comm.c:873-895	The already-tattooed vehicle proves the tattooist's exact direct tell and preserves the actor's gold (R1/R3/R5e).
getMobVNumSpec	buy	mob.tattoo1-price-gate	D2	command	oracle-green	spec-proc-tattoo1-price	spec_procs2.c:995-1001; act.comm.c:873-895	The unfunded vehicle proves the selected tattoo price gate and exact tattooist tell before give_tat mutation (R1/R3/R5e).
getMobVNumSpec	buy	mob.tattoo1-success-audience	D3	shared	oracle-green	spec-proc-tattoo1-success	spec_procs2.c:927-943; comm.c:2392-2555; act.comm.c:1146-1298	The funded vehicle proves direct actor pain/blackout bytes, room-only tattoo work and scream acts, and the zone-limited shout audience (R1/R4/R5e).
getMobVNumSpec	buy	mob.tattoo1-success-state	D4	state	unit-green	TestSpecTattoo1AppliesEveryOfferedTattoo	spec_procs2.c:927-943; fight.c:186-201; tattoo.c:104-186; handler.c:314-437	Focused proof pins every offered tattoo number, gold deduction, stat/max-move effect, and healthy-player update_pos standing result after give_tat (R1/R3/R5e).
getMobVNumSpec	xyzzy	mob.tattoo1-fallthrough	D2	command	oracle-green	spec-proc-tattoo1	spec_procs2.c:1006-1008; interpreter.c:947-948	The unrelated-command probe reaches ordinary Huh?!? after SPECIAL(tattoo1) returns FALSE (R1/R2/R5e).
getMobVNumSpec	list	mob.tattoo2-list	D2	command	oracle-green	spec-proc-tattoo2	spec_procs2.c:1010-1029; constants.c:1416-1433; spec_assign.c:404	The registered vnum 18213 vehicle matches the four source-selected tattoo rows, prices, names, descriptions, and direct list instructions (R1/R2/R5e).
getMobVNumSpec	buy	mob.tattoo2-entry-gates	D1	command	oracle-green	spec-proc-tattoo2	spec_procs2.c:1030-1047; interpreter.c:1407-1456	The C-first vehicle proves bare-buy, nonnumeric, and out-of-range argument gates in their native order (R1/R2/R5e).
getMobVNumSpec	buy	mob.tattoo2-owned-gate	D2	command	oracle-green	spec-proc-tattoo2-owned	spec_procs2.c:1049-1057; act.comm.c:873-895	The already-tattooed vehicle proves Confucius's exact direct tell and preserves the actor's gold (R1/R3/R5e).
getMobVNumSpec	buy	mob.tattoo2-price-gate	D2	command	oracle-green	spec-proc-tattoo2-price	spec_procs2.c:1059-1066; act.comm.c:873-895	The unfunded vehicle proves the selected tattoo price gate and exact Confucius tell before give_tat mutation (R1/R3/R5e).
getMobVNumSpec	buy	mob.tattoo2-success-audience	D3	shared	oracle-green	spec-proc-tattoo2-success	spec_procs2.c:927-943; comm.c:2392-2555; act.comm.c:1146-1298	The funded vehicle proves direct actor pain/blackout bytes, room-only tattoo work and scream acts, and the zone-limited shout audience (R1/R4/R5e).
getMobVNumSpec	buy	mob.tattoo2-success-state	D4	state	unit-green	TestSpecTattoo2AppliesEveryOfferedTattoo	spec_procs2.c:927-943; fight.c:186-201; tattoo.c:104-186; handler.c:314-437	Focused proof pins every offered tattoo number, gold deduction, stat/resource effect, and healthy-player update_pos standing result after give_tat (R1/R3/R5e).
getMobVNumSpec	xyzzy	mob.tattoo2-fallthrough	D2	command	oracle-green	spec-proc-tattoo2	spec_procs2.c:1070-1072; interpreter.c:947-948	The unrelated-command probe reaches ordinary Huh?!? after SPECIAL(tattoo2) returns FALSE (R1/R2/R5e).
getMobVNumSpec	list	mob.tattoo3-list	D2	command	oracle-green	spec-proc-tattoo3	spec_procs2.c:1075-1093; constants.c:174-193,1416-1433; spec_assign.c:507	The registered vnum 21244 vehicle matches the four source-selected tattoo rows, prices, names, descriptions, and direct list instructions (R1/R2/R5e).
getMobVNumSpec	buy	mob.tattoo3-entry-gates	D1	command	oracle-green	spec-proc-tattoo3	spec_procs2.c:1094-1111; interpreter.c:1407-1456	The C-first vehicle proves bare-buy and nonnumeric argument gates in their native order before the tattooist-specific gates (R1/R2/R5e).
getMobVNumSpec	buy	mob.tattoo3-owned-gate	D2	command	oracle-green	spec-proc-tattoo3-owned	spec_procs2.c:1112-1120; act.comm.c:873-895	The already-tattooed vehicle proves Polywig's exact garbled direct tell and preserves the actor's gold (R1/R3/R5e).
getMobVNumSpec	buy	mob.tattoo3-price-gate	D2	command	oracle-green	spec-proc-tattoo3-price	spec_procs2.c:1121-1127; act.comm.c:873-895	The unfunded vehicle proves the selected tattoo price gate and exact Polywig tell before give_tat mutation (R1/R3/R5e).
getMobVNumSpec	buy	mob.tattoo3-success-audience	D3	shared	oracle-green	spec-proc-tattoo3-success	spec_procs2.c:927-943; comm.c:2392-2555; act.comm.c:1146-1298	The funded vehicle proves direct actor pain/blackout bytes, room-only tattoo work and scream acts, and the zone-limited shout audience (R1/R4/R5e).
getMobVNumSpec	buy	mob.tattoo3-success-state	D4	state	unit-green	TestSpecTattoo3AppliesEveryOfferedTattoo	spec_procs2.c:927-943; fight.c:186-201; tattoo.c:104-186; handler.c:314-437	Focused proof pins every offered tattoo number, gold deduction, stat/combat effect, and healthy-player update_pos standing result after give_tat (R1/R3/R5e).
getMobVNumSpec	xyzzy	mob.tattoo3-fallthrough	D2	command	oracle-green	spec-proc-tattoo3	spec_procs2.c:1135-1137; interpreter.c:947-948	The unrelated-command probe reaches ordinary Huh?!? after SPECIAL(tattoo3) returns FALSE (R1/R2/R5e).
getMobVNumSpec	give	mob.eviltrade-unassigned	D5	npc-call	excluded	-	spec_procs2.c:1139-1191; spec_assign.c:82-567; mobact.c:68-93; interpreter.c:1407-1456	C defines SPECIAL(eviltrade), but no ASSIGNMOB, ASSIGNOBJ, or ASSIGNROOM entry registers it; the C special dispatch cannot reach this latent give/trade body, so no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	list	mob.identifier-list	D2	command	oracle-green	spec-proc-identifier	spec_procs2.c:1193-1204; spec_assign.c:297; act.comm.c:873-895	The registered vnum 8087 vehicle reaches identifier's direct sign tell with the exact C bytes (R1/R2/R5e).
getMobVNumSpec	value	mob.identifier-value-entry-gates	D1	command	oracle-green	spec-proc-identifier	spec_procs2.c:1206-1221; interpreter.c:1407-1456	The C-first vehicle proves bare value and missing carried-object gates, including the exact direct tells (R1/R2/R5e).
getMobVNumSpec	value bread	mob.identifier-value-success-tell	D2	command	oracle-green	spec-proc-identifier	spec_procs2.c:1215-1225; spec_procs2.c:1178-1191; act.comm.c:873-895	The carried real bread object proves identifier's val_cost pricing and exact quote before any mutation (R1/R3/R5e).
getMobVNumSpec	give	mob.identifier-give-entry-gates	D1	command	oracle-green	spec-proc-identifier	spec_procs2.c:1227-1238; interpreter.c:1407-1456	Bare, incomplete, wrong-recipient, and missing-object give forms return FALSE to normal do_give in the C call path (R1/R2/R5e).
getMobVNumSpec	give bread	mob.identifier-give-fallthrough	D2	command	oracle-green	spec-proc-identifier	spec_procs2.c:1227-1238; interpreter.c:1407-1456	A carried object without the identifier as the second token returns FALSE and reaches normal do_give's exact missing-recipient response (R1/R2/R5e).
getMobVNumSpec	give bread Ferrenx	mob.identifier-price-gate	D2	command	oracle-green	spec-proc-identifier-price	spec_procs2.c:1236-1248; act.comm.c:873-895	The unfunded bread vehicle proves the exact two-tell insufficient-gold branch and preserves the carried object and wallet (R1/R3/R5e).
getMobVNumSpec	give bread Ferrenx	mob.identifier-success-audience	D3	shared	oracle-green	spec-proc-identifier-success	spec_procs2.c:1250-1274; comm.c:2392-2555; act.comm.c:1146-1298	The funded vehicle proves direct actor acts, room-only study/return/forehead acts, and the exact C identify prelude for the registered mob (R1/R4/R5e).
getMobVNumSpec	give bread Ferrenx	mob.identifier-success-state	D4	state	unit-green	TestSpecIdentifierSuccessAudienceAndState	spec_procs2.c:1250-1275; spells.c:476-621	Focused proof pins val_cost gold deduction, object retention in inventory, and the complete bread spell_identify output (R1/R3/R5e).
getMobVNumSpec	xyzzy	mob.identifier-fallthrough	D2	command	oracle-green	spec-proc-identifier	spec_procs2.c:1277-1280; interpreter.c:947-948	The unrelated command reaches ordinary Huh?!? after SPECIAL(identifier) returns FALSE (R1/R2/R5e).
getMobVNumSpec	list	mob.tattoo4-list	D2	command	oracle-green	spec-proc-tattoo4	spec_procs2.c:1282-1300; constants.c:174-193,1416-1433; spec_assign.c:213	The registered vnum 2766 vehicle matches tattoo4's three source-selected offers, prices, names, descriptions, and direct list instructions (R1/R2/R5e).
getMobVNumSpec	buy	mob.tattoo4-entry-gates	D1	command	oracle-green	spec-proc-tattoo4	spec_procs2.c:1302-1316; interpreter.c:1407-1456	The C-first vehicle proves bare-buy, nonnumeric, and out-of-range argument gates in their native order (R1/R2/R5e).
getMobVNumSpec	buy	mob.tattoo4-owned-gate	D2	command	oracle-green	spec-proc-tattoo4-owned	spec_procs2.c:1318-1325; act.comm.c:873-895	The already-tattooed vehicle proves the artist's exact trailing-space direct tell and preserves state (R1/R3/R5e).
getMobVNumSpec	buy	mob.tattoo4-price-gate	D2	command	oracle-green	spec-proc-tattoo4-price	spec_procs2.c:1327-1334; act.comm.c:873-895	The unfunded vehicle proves the selected tattoo price gate and exact artist tell before give_tat mutation (R1/R3/R5e).
getMobVNumSpec	buy	mob.tattoo4-success-audience	D3	shared	oracle-green	spec-proc-tattoo4-success	spec_procs2.c:927-943,1336; comm.c:2392-2555; act.comm.c:1146-1298	The funded vehicle proves direct actor pain/blackout bytes, room-only tattoo work and scream acts, and the zone-limited shout audience (R1/R4/R5e).
getMobVNumSpec	buy	mob.tattoo4-success-state	D4	state	unit-green	TestSpecTattoo4SuccessAudienceAndState	spec_procs2.c:927-943,1336; tattoo.c:104-165; fight.c:186-201; handler.c:314-437	Focused proof pins every tattoo4 offer identity/effect, gold deduction, healthy-player position recovery, and shared give_tat state (R1/R3/R5e).
getMobVNumSpec	xyzzy	mob.tattoo4-fallthrough	D2	command	oracle-green	spec-proc-tattoo4	spec_procs2.c:1338-1340; interpreter.c:947-948	The unrelated command reaches ordinary Huh?!? after SPECIAL(tattoo4) returns FALSE (R1/R2/R5e).
getMobVNumSpec	give	mob.evillead-unassigned	D5	npc-call	excluded	-	spec_procs2.c:1342-1388; spec_assign.c:84-180,182-612; mobact.c:68-93; interpreter.c:1407-1456	C defines SPECIAL(evillead), but the actual assign_mobiles, assign_objects, and assign_rooms tables contain no registration for evillead; the C special dispatch cannot reach its give/trapdoor body, so no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.little-boy-unassigned	D5	npc-call	excluded	-	spec_procs2.c:1391-1403; spec_assign.c:84-180,182-612; mobact.c:68-93; interpreter.c:1407-1456	C declares and defines SPECIAL(little_boy), but the actual assign_mobiles, assign_objects, and assign_rooms tables contain no registration for little_boy; its autonomous speech body is unreachable from the registered special surface (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.ira-unassigned	D5	npc-call	excluded	-	spec_procs2.c:1405-1425; spec_assign.c:84-180,182-612; mobact.c:68-93; interpreter.c:1407-1456	C declares and defines SPECIAL(ira), but the actual assign_mobiles, assign_objects, and assign_rooms tables contain no registration for ira; its autonomous attack body is unreachable from the registered special surface (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.take-to-jail-autonomous-entry	D1	npc-call	unit-green	TestSpecTakeToJail_EntryGatesAndOutlawWarning	spec_procs2.c:1427-1434; mobact.c:68-93; interpreter.c:1407-1456	Focused proof covers the command and AWAKE gates on the registered commandless path; the live 8001 vehicle confirms dispatch through the actual special registration (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.take-to-jail-outlaw-warning	D3	npc-call	oracle-green	spec-proc-take-to-jail	spec_procs2.c:1432-1438; comm.c:2392-2555	The scriptless registered 8001 vehicle proves the no-comma outlaw warning and first eligible visible player selection on the autonomous pulse (R1/R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.take-to-jail-subdue-audience	D3	shared	oracle-green	spec-proc-take-to-jail	fight.c:1370-1400; comm.c:2392-2555	The live vehicle proves the C jail redirect's victim-only grab/direct sequence, room-visible warning, and destination room look ordering (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.take-to-jail-subdue-state	D4	state	unit-green	TestSpecTakeToJailSubdueStateAndAudience	fight.c:1370-1400	Focused proof pins HP=1, reciprocal combat clearing, hunting cleanup, room 8118 relocation, and MAX(2, level/2) jail timer state (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.take-to-jail-return-contract	D5	npc-call	unit-green	TestSpecTakeToJail_ReturnContractAndProtectionDelegation	spec_procs2.c:1430-1468; mobact.c:68-93	Focused proof pins the no-target FALSE fallthrough and the protection intervention's synchronous hit boundary without inventing ordinary combat output (R2/R3/R5b/R5e).
getMobVNumSpec	pulse/fight	mob.take-to-jail-fighting-branch	D5	npc-call	excluded	-	spec_procs2.c:1430-1431; mobact.c:68-93; interpreter.c:1407-1456	C's direct FIGHTING(ch) arm is unreachable from the registered autonomous surface because mobile_activity filters fighting mobs before special dispatch, while player-command dispatch supplies nonzero cmd and fails the first gate (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.take-to-jail-breed-killer	D5	shared	blocked	-	spec_procs2.c:1440-1442; spec_procs2.c:1679-1722	The take_to_jail loop calls shared breed_killer before its protection scan. Its nightbreed intervention remains owned by the existing blocked cityguard-breed-killer row; do not duplicate the shared owner or claim this branch green until that owner is proven (R4/R5b/R5c/R5e).
getMobVNumSpec	pulse/no-command	mob.take-to-jail-protection-intervention	D4	shared	delegated	mob.cityguard-protection-intervention	spec_procs2.c:1443-1466; comm.c:2392-2555	The protection selection and warning/hit boundary are the same native cityguard matrix already proven by the cityguard owner; this procedure delegates rather than duplicating it (R5b/R5c).
getMobVNumSpec	command	room.jail-command-gate	D1	command	oracle-green	spec-proc-jail	spec_procs2.c:1470-1475; interpreter.c:1407-1416	The registered room-8118 vehicle proves the live nonzero-command gate, including the absence of an invented say-release command, before ordinary command dispatch (R1/R2/R5e).
getMobVNumSpec	commandless	room.jail-commandless-body	D5	command	blocked	-	comm.c:690-756; spec_procs2.c:1470-1493; pkg/game/room_activity.go:85-115; pkg/game/spec_procs2.go:1661-1675	C room_activity invokes the registered room special for players with command 0, reaching the jail timer body; Go dispatches the empty-command path but specJail is currently a no-op. Pending a dedicated pulse vehicle; do not exclude a reachable surface (R1/R2/R4/R5e).
getMobVNumSpec	look/examine/pulse	mob.medusa-entry-gates	D1	npc-call	unit-green	TestSpecMedusa_EntryGatesAndFightingDelegation	spec_procs2.c:1552-1561; interpreter.c:1407-1456; mobact.c:68-93	Focused proof covers the missing-player, command, blank-target, wrong-target, and commandless non-fighting gates on the registered medusa path (R1/R2/R5e).
getMobVNumSpec	look/examine	mob.medusa-look-target-gate	D2	command	oracle-green	spec-proc-medusa	spec_procs2.c:1555-1563; handler.c:1276-1300	The scriptless registered 14101 vehicle proves the exact isname keyword target gate and the non-target fallthrough on the live C command path (R1/R2/R5e).
getMobVNumSpec	look/examine	mob.medusa-save-fallthrough	D2	command	unit-green	TestSpecMedusa_SaveFallsThrough	magic.c:408-426; spec_procs2.c:1555-1567; act.informative.c:1010-1080	Focused proof pins the actor-only SAVING_PETRI draw and FALSE return on a save; ordinary look-at-character rendering remains owned by the shared look command surface (R3/R5b/R5c/R5e).
